province;red;green;blue;x;x
3321;240;78;228;land;false;plains;1
3322;76;237;252;land;false;plains;1
3323;189;252;198;land;false;plains;1
3324;185;119;231;land;false;plains;1
3325;188;134;233;land;false;plains;1
3326;33;254;237;land;false;plains;1
3327;119;243;230;land;false;plains;1
3328;203;198;100;land;false;plains;1
3329;206;248;225;land;false;plains;1
3330;101;224;219;land;false;plains;1
3331;104;223;222;land;false;plains;1
3332;251;99;169;land;false;plains;1
3333;93;219;208;land;false;plains;1
3334;86;248;187;land;false;plains;1
3335;163;248;196;land;false;plains;1
3336;233;234;137;land;false;plains;1
3337;194;146;253;land;false;plains;1
3338;187;247;192;land;false;plains;1
3339;170;232;215;land;false;plains;1
3340;217;253;65;land;false;plains;1
3341;142;174;227;land;false;plains;1
3342;235;140;177;land;false;plains;1
3343;242;155;149;land;false;plains;1
3344;73;236;226;land;false;plains;1
3345;154;195;174;land;false;plains;1
3346;132;225;245;land;false;plains;1
3347;244;151;156;land;false;plains;1
3348;169;193;218;land;false;plains;1
3349;140;231;217;land;false;plains;1
3350;211;213;161;land;false;plains;1
3351;78;194;236;land;false;plains;1
3352;139;205;196;land;false;plains;1
3353;32;241;244;land;false;plains;1
3354;251;63;235;land;false;plains;1
3355;244;196;106;land;false;plains;1
3356;241;221;90;land;false;plains;1
3357;165;134;250;land;false;plains;1
3358;117;232;177;land;false;plains;1
3359;221;171;205;land;false;plains;1
3360;132;172;254;land;false;plains;1
3361;245;178;99;land;false;plains;1
3362;210;178;229;land;false;plains;1
3363;164;251;113;land;false;plains;1
3364;105;229;208;land;false;plains;1
3365;227;143;232;land;false;plains;1
3366;219;149;200;land;false;plains;1
3367;242;150;216;land;false;plains;1
3368;222;236;61;land;false;plains;1
3369;141;237;154;land;false;plains;1
3370;236;204;79;land;false;plains;1
3371;194;253;217;land;false;plains;1
3372;99;214;221;land;false;plains;1
3373;151;228;222;land;false;plains;1
3374;209;80;219;land;false;plains;1
3375;238;160;224;land;false;plains;1
3376;233;122;166;land;false;plains;1
3377;247;155;162;land;false;plains;1
3378;209;179;199;land;false;plains;1
3379;172;243;236;land;false;plains;1
3380;239;141;208;land;false;plains;1
3381;141;204;203;land;false;plains;1
3382;228;130;184;land;false;plains;1
3383;252;83;224;land;false;plains;1
3384;203;248;140;land;false;plains;1
3385;234;163;134;land;false;plains;1
3386;214;48;239;land;false;plains;1
3387;99;246;187;land;false;plains;1
3388;144;254;141;land;false;plains;1
3389;151;143;225;land;false;plains;1
3390;244;151;191;land;false;plains;1
3391;207;183;173;land;false;plains;1
3392;222;142;186;land;false;plains;1
3393;233;120;234;land;false;plains;1
3394;178;241;193;land;false;plains;1
3395;177;237;176;land;false;plains;1
3396;219;204;82;land;false;plains;1
3397;207;92;220;land;false;plains;1
3398;246;140;189;land;false;plains;1
3399;135;233;244;land;false;plains;1
3400;163;240;194;land;false;plains;1
3401;128;176;201;land;false;plains;1
3402;246;100;216;land;false;plains;1
3403;82;254;174;land;false;plains;1
3404;176;206;134;land;false;plains;1
3405;202;127;228;land;false;plains;1
3406;111;183;228;land;false;plains;1
3407;136;178;248;land;false;plains;1
3408;130;211;200;land;false;plains;1
3409;188;195;141;land;false;plains;1
3410;207;199;139;land;false;plains;1
3411;237;157;151;land;false;plains;1
3412;97;221;217;land;false;plains;1
3413;178;165;168;land;false;plains;1
3414;229;183;108;land;false;plains;1
3415;183;202;196;land;false;plains;1
3416;233;246;254;land;false;plains;1
3417;251;251;44;land;false;plains;1
3418;250;211;109;land;false;plains;1
3419;253;191;170;land;false;plains;1
3420;212;88;250;land;false;plains;1
3421;224;190;230;land;false;plains;1
3422;135;218;250;land;false;plains;1
3423;201;117;222;land;false;plains;1
3424;205;141;225;land;false;plains;1
3425;228;147;245;land;false;plains;1
3426;216;159;174;land;false;plains;1
3427;245;202;118;land;false;plains;1
3428;240;206;129;land;false;plains;1
3429;200;168;206;land;false;plains;1
3430;177;196;129;land;false;plains;1
3431;117;253;241;land;false;plains;1
3432;175;233;189;land;false;plains;1
3433;123;217;241;land;false;plains;1
3434;183;209;158;land;false;plains;1
3435;232;203;120;land;false;plains;1
3436;231;42;253;land;false;plains;1
3437;232;242;218;land;false;plains;1
3438;218;179;125;land;false;plains;1
3439;231;199;173;land;false;plains;1
3440;90;219;234;land;false;plains;1
3441;78;254;207;land;false;plains;1
3442;136;124;251;land;false;plains;1
3443;234;214;75;land;false;plains;1
3444;211;217;241;land;false;plains;1
3445;117;139;249;land;false;plains;1
3446;155;219;198;land;false;plains;1
3447;231;227;246;land;false;plains;1
3448;170;101;254;land;false;plains;1
3449;243;220;162;land;false;plains;1
3450;188;160;212;land;false;plains;1
3451;226;207;132;land;false;plains;1
3452;99;219;200;land;false;plains;1
3453;152;254;202;land;false;plains;1
3454;242;215;68;land;false;plains;1
3455;167;232;240;land;false;plains;1
3456;151;226;146;land;false;plains;1
3457;241;182;108;land;false;plains;1
3458;198;210;139;land;false;plains;1
3459;199;245;234;land;false;plains;1
3460;216;205;107;land;false;plains;1
3461;248;42;227;land;false;plains;1
3462;250;253;203;land;false;plains;1
3463;220;173;184;land;false;plains;1
3464;88;235;188;land;false;plains;1
3465;154;208;168;land;false;plains;1
3466;216;205;83;land;false;plains;1
3467;141;213;186;land;false;plains;1
3468;238;93;189;land;false;plains;1
3469;207;175;162;land;false;plains;1
3470;230;208;194;land;false;plains;1
3471;122;157;224;land;false;plains;1
3472;212;235;176;land;false;plains;1
3473;234;192;97;land;false;plains;1
3474;187;184;164;land;false;plains;1
3475;197;195;163;land;false;plains;1
3476;246;91;235;land;false;plains;1
3477;134;220;185;land;false;plains;1
3478;199;140;228;land;false;plains;1
3479;167;239;102;land;false;plains;1
3480;149;229;193;land;false;plains;1
3481;90;242;245;land;false;plains;1
3482;163;193;228;land;false;plains;1
3483;170;239;226;land;false;plains;1
3484;249;204;234;land;false;plains;1
3485;247;226;178;land;false;plains;1
3486;251;190;237;land;false;plains;1
3487;246;75;253;land;false;plains;1
3488;141;244;232;land;false;plains;1
3489;192;188;122;land;false;plains;1
3490;220;246;145;land;false;plains;1
3491;183;180;173;land;false;plains;1
3492;72;200;231;land;false;plains;1
3493;135;190;220;land;false;plains;1
3494;229;201;197;land;false;plains;1
3495;225;167;220;land;false;plains;1
3496;201;138;218;land;false;plains;1
3497;224;204;231;land;false;plains;1
3498;116;217;182;land;false;plains;1
3499;250;185;119;land;false;plains;1
3500;191;190;181;land;false;plains;1
3501;202;231;202;land;false;plains;1
3502;195;212;151;land;false;plains;1
3503;211;239;185;land;false;plains;1
3504;223;185;170;land;false;plains;1
3505;205;234;120;land;false;plains;1
3506;221;200;112;land;false;plains;1
3507;161;145;228;land;false;plains;1
3508;231;228;109;land;false;plains;1
3509;245;179;79;land;false;plains;1
3510;253;112;205;land;false;plains;1
3511;228;249;143;land;false;plains;1
3512;236;232;66;land;false;plains;1
3513;176;190;141;land;false;plains;1
3514;205;237;222;land;false;plains;1
3515;191;239;174;land;false;plains;1
3516;230;199;73;land;false;plains;1
3517;136;227;147;land;false;plains;1
3518;91;235;188;land;false;plains;1
3519;174;166;190;land;false;plains;1
3520;185;246;168;land;false;plains;1
3521;176;108;238;land;false;plains;1
3522;234;41;232;land;false;plains;1
3523;232;86;232;land;false;plains;1
3524;150;238;227;land;false;plains;1
3525;177;128;225;land;false;plains;1
3526;203;156;249;land;false;plains;1
3527;209;200;228;land;false;plains;1
3528;103;250;166;land;false;plains;1
3529;31;246;247;land;false;plains;1
3530;254;243;200;land;false;plains;1
3531;251;96;239;land;false;plains;1
3532;133;142;234;land;false;plains;1
3533;251;244;191;land;false;plains;1
3534;218;197;178;land;false;plains;1
3535;154;192;197;land;false;plains;1
3536;72;209;247;land;false;plains;1
3537;143;247;181;land;false;plains;1
3538;238;180;196;land;false;plains;1
3539;254;247;60;land;false;plains;1
3540;198;125;202;land;false;plains;1
3541;178;156;240;land;false;plains;1
3542;242;247;162;land;false;plains;1
3543;182;118;208;land;false;plains;1
3544;43;220;241;land;false;plains;1
3545;177;160;190;land;false;plains;1
3546;128;189;241;land;false;plains;1
3547;221;128;195;land;false;plains;1
3548;135;207;164;land;false;plains;1
3549;111;191;242;land;false;plains;1
3550;94;237;175;land;false;plains;1
3551;230;222;68;land;false;plains;1
3552;163;236;108;land;false;plains;1
3553;49;251;235;land;false;plains;1
3554;201;238;202;land;false;plains;1
3555;225;201;222;land;false;plains;1
3556;155;162;223;land;false;plains;1
3557;178;161;171;land;false;plains;1
3558;111;188;214;land;false;plains;1
3559;251;172;146;land;false;plains;1
3560;180;235;154;land;false;plains;1
3561;200;99;216;land;false;plains;1
3562;235;227;133;land;false;plains;1
3563;155;157;233;land;false;plains;1
3564;237;223;142;land;false;plains;1
3565;241;188;75;land;false;plains;1
3566;239;126;139;land;false;plains;1
3567;153;147;240;land;false;plains;1
3568;110;183;249;land;false;plains;1
3569;248;179;114;land;false;plains;1
3570;230;253;100;land;false;plains;1
3571;213;86;204;land;false;plains;1
3572;195;102;248;land;false;plains;1
3573;205;182;223;land;false;plains;1
3574;114;253;139;land;false;plains;1
3575;124;201;226;land;false;plains;1
3576;167;243;156;land;false;plains;1
3577;181;216;227;land;false;plains;1
3578;206;96;205;land;false;plains;1
3579;186;152;237;land;false;plains;1
3580;220;80;201;land;false;plains;1
3581;192;252;209;land;false;plains;1
3582;213;174;234;land;false;plains;1
3583;94;216;207;land;false;plains;1
3584;159;151;196;land;false;plains;1
3585;26;243;250;land;false;plains;1
3586;227;238;180;land;false;plains;1
3587;185;146;233;land;false;plains;1
3588;97;195;218;land;false;plains;1
3589;100;247;204;land;false;plains;1
3590;181;236;242;land;false;plains;1
3591;138;234;165;land;false;plains;1
3592;199;193;161;land;false;plains;1
3593;209;135;179;land;false;plains;1
3594;226;187;99;land;false;plains;1
3595;147;241;214;land;false;plains;1
3596;213;238;130;land;false;plains;1
3597;144;250;217;land;false;plains;1
3598;153;234;230;land;false;plains;1
3599;229;82;209;land;false;plains;1
3600;134;246;197;land;false;plains;1
3601;211;158;139;land;false;plains;1
3602;163;156;249;land;false;plains;1
3603;171;236;109;land;false;plains;1
3604;223;82;213;land;false;plains;1
3605;183;212;155;land;false;plains;1
3606;183;234;104;land;false;plains;1
3607;143;254;246;land;false;plains;1
3608;95;235;244;land;false;plains;1
3609;224;245;192;land;false;plains;1
3610;188;172;222;land;false;plains;1
3611;153;132;232;land;false;plains;1
3612;228;195;127;land;false;plains;1
3613;218;245;82;land;false;plains;1
3614;137;232;141;land;false;plains;1
3615;239;123;146;land;false;plains;1
3616;245;153;153;land;false;plains;1
3617;157;242;127;land;false;plains;1
3618;115;238;149;land;false;plains;1
3619;249;156;99;land;false;plains;1
3620;185;254;95;land;false;plains;1
3621;189;186;137;land;false;plains;1
3622;170;221;127;land;false;plains;1
3623;152;233;231;land;false;plains;1
3624;138;164;221;land;false;plains;1
3625;171;228;144;land;false;plains;1
3626;207;101;237;land;false;plains;1
3627;247;154;113;land;false;plains;1
3628;124;209;197;land;false;plains;1
3629;229;211;247;land;false;plains;1
3630;209;237;206;land;false;plains;1
3631;235;155;160;land;false;plains;1
3632;169;190;254;land;false;plains;1
3633;135;216;203;land;false;plains;1
3634;218;237;198;land;false;plains;1
3635;101;216;219;land;false;plains;1
3636;119;212;178;land;false;plains;1
3637;115;239;224;land;false;plains;1
3638;196;236;102;land;false;plains;1
3639;162;172;228;land;false;plains;1
3640;231;234;92;land;false;plains;1
3641;174;235;222;land;false;plains;1
3642;245;204;131;land;false;plains;1
3643;164;151;243;land;false;plains;1
3644;147;221;215;land;false;plains;1
3645;194;112;214;land;false;plains;1
3646;150;203;248;land;false;plains;1
3647;251;177;145;land;false;plains;1
3648;204;67;240;land;false;plains;1
3649;251;97;217;land;false;plains;1
3650;174;192;206;land;false;plains;1
3651;159;235;228;land;false;plains;1
3652;186;179;190;land;false;plains;1
3653;226;231;148;land;false;plains;1
3654;178;164;248;land;false;plains;1
3655;151;202;149;land;false;plains;1
3656;245;177;201;land;false;plains;1
3657;214;158;159;land;false;plains;1
3658;241;141;173;land;false;plains;1
3659;242;189;130;land;false;plains;1
3660;248;134;182;land;false;plains;1
3661;108;203;250;land;false;plains;1
3662;202;158;210;land;false;plains;1
3663;105;253;198;land;false;plains;1
3664;207;172;222;land;false;plains;1
3665;153;178;185;land;false;plains;1
3666;184;216;200;land;false;plains;1
3667;199;219;94;land;false;plains;1
3668;234;63;244;land;false;plains;1
3669;217;179;139;land;false;plains;1
3670;198;105;232;land;false;plains;1
3671;201;193;232;land;false;plains;1
3672;184;235;92;land;false;plains;1
3673;105;185;237;land;false;plains;1
3674;197;165;249;land;false;plains;1
3675;91;238;188;land;false;plains;1
3676;247;98;172;land;false;plains;1
3677;231;156;190;land;false;plains;1
3678;168;148;210;land;false;plains;1
3679;226;246;199;land;false;plains;1
3680;230;134;157;land;false;plains;1
3681;232;209;193;land;false;plains;1
3682;196;181;253;land;false;plains;1
3683;252;200;107;land;false;plains;1
3684;192;95;236;land;false;plains;1
3685;189;228;148;land;false;plains;1
3686;168;142;227;land;false;plains;1
3687;177;198;211;land;false;plains;1
3688;252;176;120;land;false;plains;1
3689;233;120;219;land;false;plains;1
3690;191;233;112;land;false;plains;1
3691;190;133;200;land;false;plains;1
3692;210;109;231;land;false;plains;1
3693;91;249;228;land;false;plains;1
3694;184;169;167;land;false;plains;1
3695;199;165;163;land;false;plains;1
3696;42;246;227;land;false;plains;1
3697;219;175;143;land;false;plains;1
3698;228;205;253;land;false;plains;1
3699;163;182;195;land;false;plains;1
3700;159;246;188;land;false;plains;1
3701;245;252;48;land;false;plains;1
3702;213;252;192;land;false;plains;1
3703;198;231;125;land;false;plains;1
3704;203;107;197;land;false;plains;1
3705;249;174;158;land;false;plains;1
3706;221;254;186;land;false;plains;1
3707;68;235;244;land;false;plains;1
3708;184;218;168;land;false;plains;1
3709;188;149;194;land;false;plains;1
3710;142;134;234;land;false;plains;1
3711;46;217;247;land;false;plains;1
3712;80;225;250;land;false;plains;1
3713;84;216;209;land;false;plains;1
3714;208;203;164;land;false;plains;1
3715;233;206;213;land;false;plains;1
3716;144;224;222;land;false;plains;1
3717;116;204;193;land;false;plains;1
3718;112;197;213;land;false;plains;1
3719;203;125;217;land;false;plains;1
3720;155;143;239;land;false;plains;1
3721;240;227;192;land;false;plains;1
3722;154;191;193;land;false;plains;1
3723;227;247;211;land;false;plains;1
3724;239;184;244;land;false;plains;1
3725;163;198;246;land;false;plains;1
3726;225;157;137;land;false;plains;1
3727;216;240;135;land;false;plains;1
3728;172;221;176;land;false;plains;1
3729;240;194;238;land;false;plains;1
3730;246;140;154;land;false;plains;1
3731;157;141;247;land;false;plains;1
3732;121;244;162;land;false;plains;1
3733;174;233;134;land;false;plains;1
3734;225;141;160;land;false;plains;1
3735;87;250;218;land;false;plains;1
3736;243;159;101;land;false;plains;1
3737;238;184;193;land;false;plains;1
3738;189;112;217;land;false;plains;1
3739;178;107;223;land;false;plains;1
3740;187;250;220;land;false;plains;1
3741;153;142;236;land;false;plains;1
3742;197;210;253;land;false;plains;1
3743;214;128;211;land;false;plains;1
3744;242;217;130;land;false;plains;1
3745;191;248;203;land;false;plains;1
3746;237;162;212;land;false;plains;1
3747;184;178;172;land;false;plains;1
3748;162;215;219;land;false;plains;1
3749;241;250;177;land;false;plains;1
3750;249;123;129;land;false;plains;1
3751;204;218;130;land;false;plains;1
3752;227;123;162;land;false;plains;1
3753;230;236;35;land;false;plains;1
3754;227;184;248;land;false;plains;1
3755;245;205;185;land;false;plains;1
3756;125;243;189;land;false;plains;1
3757;12;248;250;land;false;plains;1
3758;234;198;240;land;false;plains;1
3759;181;134;247;land;false;plains;1
3760;151;203;219;land;false;plains;1
3761;215;243;155;land;false;plains;1
3762;213;237;124;land;false;plains;1
3763;228;185;177;land;false;plains;1
3764;189;127;240;land;false;plains;1
3765;164;201;167;land;false;plains;1
3766;211;58;235;land;false;plains;1
